sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
59,validation,https://www.draftguru.com.au/players/darcy_lang/1,players/D/Darcy_Lang.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Darcy Lang,1995,1995,2014,2020,64,2013,National,False,False,False,,none,False,False,,bridged,True,0571aac764d0b865e2f92f3fdc8d6038b12278ec66bedd3eb25c119fc5f518af
60,validation,https://www.draftguru.com.au/players/jamie_lamb/1,players/J/Jamie_Lamb.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Jamie Lamb,1968,1968,1986,1993,47,1990,Pre-Season,False,False,False,,none,False,False,,bridged,True,057b64a32a23c428f03118d707c30eb96a2eaa7495825e50b2aff14a844b1bb7
61,validation,https://www.draftguru.com.au/players/henry_schade/1,players/H/Henry_Schade.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Henry Schade,1993,1993,2015,2017,28,2011,National,False,False,False,,none,False,False,,bridged,True,0592dbd0f6e3d7ab82b171d5e1676eb7538b677817e6531bc12cd5e37f7916b2
62,validation,https://www.draftguru.com.au/players/richard_cole/1,players/R/Richard_Cole.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Richard Cole,1983,1983,2002,2007,63,2001,National,False,False,False,,none,False,False,,bridged,True,059353c962e48d70162c1d413f955a48bd8436b40110d2f6ea571503e6ee4d98
63,validation,https://www.draftguru.com.au/players/jack_buller/1,players/J/Jack_Buller.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jack Buller,2001,2001,2023,2025,10,2022,Mid-Season,False,False,False,,none,False,False,,bridged,True,05a81e81d112017480a7b26ffce9d8ab6509aa71bbd9070a6c651704190321be
64,validation,https://www.draftguru.com.au/players/matthew_lobbe/1,players/M/Matthew_Lobbe.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew Lobbe,1989,1989,2010,2019,100,2007,National,False,False,False,,none,False,False,,bridged,True,05aaa7760c24b7cd53703eca4c533db2f6228b85e450d9487f6bfe3743821e19
65,validation,https://www.draftguru.com.au/players/travis_cloke/1,players/T/Travis_Cloke.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Travis Cloke,1987,1987,2005,2017,256,2004,National,False,False,False,,none,False,False,,bridged,True,05c40357ea70b89170e7f6eec52ec6d95d73632e79c6febb69530abc952cfe12
66,validation,https://www.draftguru.com.au/players/dallas_willsmore/1,players/D/Dallas_Willsmore.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dallas Willsmore,1995,1995,2017,2017,2,2013,Rookie,False,False,False,,none,False,False,,bridged,True,05d3d9ae57c8abca1494b649379fa8af9f2abe00e236e2273ec0af1be176d80b
67,validation,https://www.draftguru.com.au/players/mason_cox/1,players/M/Mason_Cox.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mason Cox,1991,1991,2016,2025,139,2014,Rookie,False,False,False,,none,False,False,,bridged,True,05e4757c4320d622d319a11e02678dbe0fbf07af4a411c3956057a35eeb0bb10
68,validation,https://www.draftguru.com.au/players/rhyce_shaw/1,players/R/Rhyce_Shaw.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Rhyce Shaw,1981,1981,2000,2015,237,1999,National,False,False,False,,none,False,False,,bridged,True,05f6197d88c18291840a1e4a2f114a0c6167343aa590ceee3256eaedf58856cd
69,validation,https://www.draftguru.com.au/players/josh_fahey/1,players/J/Josh_Fahey.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Fahey,2003,2003,2023,2023,7,2021,National,False,False,False,,none,False,False,,bridged,True,05f9708f5530270a96a510540f6c7e99383454926a8f90b2f6a94fface00da46
70,validation,https://www.draftguru.com.au/players/ian_dargie/1,players/I/Ian_Dargie.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ian Dargie,1963,1963,1989,1991,11,1988,National,False,False,False,,none,False,False,,bridged,True,05fa822ca994e430b6c309b13df9b4174676613edfc719b688f5d4eb231b992f
71,validation,https://www.draftguru.com.au/players/deven_robertson/1,players/D/Deven_Robertson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Deven Robertson,2001,2001,2020,2025,47,2019,National,False,False,False,,none,False,False,,bridged,True,05fffc17b2a6f2a2a6fed4e849a60aed07964e6fbc1d4bc7111dc58ee695c69c
72,validation,https://www.draftguru.com.au/players/jed_mcentee/1,players/J/Jed_McEntee.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jed McEntee,2001,2001,2021,2025,52,2020,Mid-Season,False,False,False,,none,False,False,,bridged,True,0632371e6a9d78e780b468da805173719754261471889c2c6b509d5de1dae4ba
73,validation,https://www.draftguru.com.au/players/shannon_gibson/1,players/S/Shannon_Gibson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Shannon Gibson,1975,1975,1995,1998,28,1993,National,False,False,False,,none,False,False,,bridged,True,0643ef35d961bcde6ab794ef55fcd28c2f0bc8f63120ec668fe5f062035a2d76
74,validation,https://www.draftguru.com.au/players/patrick_retschko/1,players/P/Patrick_Retschko.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Patrick Retschko,2006,,,,,2024,Rookie,False,False,False,,none,False,True,,target_not_registered,False,068103e42aa2e12da2a5aed853e90531f925ab6747c852295b5473850e53ddc4
75,validation,https://www.draftguru.com.au/players/andrew_wills/1,players/A/Andrew_Wills.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Andrew Wills,1972,1972,1991,2000,148,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,06b8ffb1f2ff3620f82c6decded0edd6e6bfb06d4fd49fc20037ceecc79ab2a8
76,validation,https://www.draftguru.com.au/players/aaron_mullett/1,players/A/Aaron_Mullett.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Aaron Mullett,1992,1992,2011,2018,98,2010,Rookie,False,False,False,,none,False,False,,bridged,True,0701cf92bbad9bbfb26fc61a3108d517737a5a77aac5e90f85ee99ee52c4153c
77,validation,https://www.draftguru.com.au/players/lewis_stevenson/1,players/L/Lewis_Stevenson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Lewis Stevenson,1989,1989,2010,2013,19,2007,Rookie,False,False,False,,none,False,False,,bridged,True,074b0e24a13d989f722019db7b2f3c578e5bbc1d8449686abd45f7a9b8d90c21
78,validation,https://www.draftguru.com.au/players/mitch_knevitt/1,players/M/Mitch_Knevitt.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mitch Knevitt,2003,2003,2022,2025,21,2021,National,False,False,False,,none,False,False,,bridged,True,0759ed2b67354485b6a4444c4356b402a959583f990e76724c69e2161404f4c0
79,validation,https://www.draftguru.com.au/players/cooper_simpson/1,players/C/Cooper_Simpson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cooper Simpson,2005,2005,2024,2025,5,2023,National,False,False,False,,none,False,False,,bridged,True,078c34ee9e944d4a3fda01488a722f05302f19cc413266b0430427c5e05d226e
80,validation,https://www.draftguru.com.au/players/jarrod_silvester/1,players/J/Jarrod_Silvester.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jarrod Silvester,1985,1985,2009,2009,5,2007,Rookie,False,False,False,,none,False,False,,bridged,True,07ac2de178ca45694d4852edfce42e87ce96c906de2b1e8764a260bed25efb84
81,validation,https://www.draftguru.com.au/players/sam_lonergan/1,players/S/Sam_Lonergan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Lonergan,1987,1987,2006,2013,81,2005,National,False,False,False,,none,False,False,,bridged,True,07bc0610b96f6058128f7c18561f597f57c8aef256ea56c11b8e48cdf57fb487
82,validation,https://www.draftguru.com.au/players/seamus_mitchell/1,players/S/Seamus_Mitchell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Seamus Mitchell,2002,2002,2023,2025,28,2020,National,False,False,False,,none,False,False,,bridged,True,07d5187826f1275ce745a2f06a751f8aaac0ca8902e34337c0ca4fdf9490402b
83,validation,https://www.draftguru.com.au/players/gary_dhurrkay/1,players/G/Gary_Dhurrkay.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Gary Dhurrkay,1974,1974,1995,2000,72,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,07ef51edc2b96fd07b1d531ce95f83e9dd44656f396582979a772ca4d46da4f4
84,validation,https://www.draftguru.com.au/players/dan_nielson/1,players/D/Dan_Nielson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dan Nielson,1996,1996,2017,2017,7,2014,National,False,False,False,,none,False,False,,bridged,True,0856998bb94bdc23c9cfde746068df70ecd033fe743ffd5dede32a0e8d2f97d3
85,validation,https://www.draftguru.com.au/players/aaron_sandilands/1,players/A/Aaron_Sandilands.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Aaron Sandilands,1982,1983,2003,2019,271,2001,Rookie,False,False,False,,none,False,False,,bridged,True,0878fbd4b0c4047f0453550c7044822b7c5ab698fbaa7c4f3480c2577a50e322
86,validation,https://www.draftguru.com.au/players/peter_berbakov/1,players/P/Peter_Berbakov.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Berbakov,1973,1973,1996,1999,52,1995,National,False,False,False,,none,False,False,,bridged,True,088819f90a0ef633a3452259ca2324deff741e91c6100249911a6a9d3c3e7f64
87,validation,https://www.draftguru.com.au/players/tom_williamson/1,players/T/Tom_Williamson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tom Williamson,1998,1999,2017,2022,44,2016,National,False,False,False,,none,False,False,,bridged,True,088877cc5bc702ebddef9f32215f39fd81935838499440585677e7ff28ca0f9a
88,validation,https://www.draftguru.com.au/players/liam_picken/1,players/L/Liam_Picken.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Liam Picken,1986,1986,2009,2017,198,2008,Rookie,False,False,False,,none,False,False,,bridged,True,089316cf9620d883bdf975fd4520c2a3e3c06e5f79c3b8902e672a84827eac04
89,validation,https://www.draftguru.com.au/players/jason_gram/1,players/J/Jason_Gram.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jason Gram,1984,1984,2003,2012,156,2001,National,False,False,False,,none,False,False,,bridged,True,08ae6a787b9a4f4a703d41f155c2869822ee584c34590f2b376f24b5d1b2ec9c
90,validation,https://www.draftguru.com.au/players/steven_morris/1,players/S/Steven_Morris.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Steven Morris,1988,1989,2012,2017,87,,,False,False,False,,none,False,False,,bridged,True,08b53b38c5a80b6f42494b6ceb60b1d8741ff368ddab9cb46ec410d701d503f0
91,validation,https://www.draftguru.com.au/players/josh_glenn/1,players/J/Josh_Glenn.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Glenn,1994,1994,2015,2015,5,2014,Rookie,False,False,False,,none,False,False,,bridged,True,08bb7a2a1bc4bcf4664c9463017e4a8dd3b2fcfa459e164dc9959d1321895908
92,validation,https://www.draftguru.com.au/players/kaleb_smith/1,players/K/Kaleb_Smith.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kaleb Smith,2004,2004,2024,2025,12,2022,National,False,False,False,,none,False,False,,bridged,True,08dd6ddbd15a12234ae2df8d57959382543e5df5bd32f54665d55a90c6a30b92
93,validation,https://www.draftguru.com.au/players/darren_jolly/1,players/D/Darren_Jolly.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Darren Jolly,1981,1982,2001,2013,237,2000,Rookie,False,False,False,,none,False,False,,bridged,True,093f4f87a96f846ec689bff55f9082a34b803e017780bfc287a05f32462abd69
94,validation,https://www.draftguru.com.au/players/daniel_stewart/1,players/D/Daniel_Stewart.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Daniel Stewart,1988,1989,2010,2013,36,2008,Rookie,False,False,False,,none,False,False,,bridged,True,09c9817e418fb72fedde0613726fb763b17276bc43696e82b0da52e39fc057a9
95,validation,https://www.draftguru.com.au/players/cruize_garlett/1,players/C/Cruize_Garlett.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cruize Garlett,1989,1989,2009,2012,32,2007,Rookie,False,False,False,,none,False,False,,bridged,True,09daebaabfad46fec1725be1a111488aa366ab9d90d7c172e6c3c1a1dbf2fe73
96,validation,https://www.draftguru.com.au/players/max_rooke/1,players/M/Max_Rooke.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Max Rooke,1981,1982,2002,2010,135,2000,Rookie,False,False,False,,none,False,False,,bridged,True,09f2d4e85783726c200008bf3cf2612c7bc2e4c1699cb9e681c26f053120cf05
97,validation,https://www.draftguru.com.au/players/will_sierakowski/1,players/W/Will_Sierakowski.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Will Sierakowski,1990,1990,2013,2013,7,2008,Rookie,False,False,False,,none,False,False,,bridged,True,09f85fa8159ca808e071df01868ca9b85dc68dc7d5b67efe4d7676089e74fd54
98,validation,https://www.draftguru.com.au/players/michael_o'brien/1,players/M/Michael_OBrien.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Michael O'Brien,1980,1980,2000,2000,2,1998,National,False,False,False,,none,False,False,,bridged,True,0a158944e54b1ac4676e9637644a73373c8a22a581aac806664fb60cee4d42a1
99,validation,https://www.draftguru.com.au/players/cameron_guthrie/1,players/C/Cameron_Guthrie.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cameron Guthrie,1992,1992,2011,2024,240,2010,National,False,False,False,,none,False,False,,bridged,True,0a3c76dae02f7fffbf3602967ff675271d15bfd78f004c6afcffc561d05f4dbe
100,validation,https://www.draftguru.com.au/players/ken_mcgregor/1,players/K/Ken_McGregor.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ken McGregor,1981,1981,1999,2008,152,1998,National,False,False,False,,none,False,False,,bridged,True,0a406dc6167f274baf08a8ec4055d19ab4a5942fd1109b9140cdd97aeee6ce71
101,validation,https://www.draftguru.com.au/players/isiah_winder/1,players/I/Isiah_Winder.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Isiah Winder,2002,2002,2021,2022,7,2020,National,False,False,False,,none,False,False,,bridged,True,0a5cd9569cf1c8835fd2a5350bdbab3c108a83421823508d73cace78530eca95
102,validation,https://www.draftguru.com.au/players/mark_blake/1,players/M/Mark_Blake.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mark Blake,1985,1985,2005,2010,99,2003,National,False,False,False,,none,False,False,,bridged,True,0a64442ce696f9a7e41bcc136abce3b5880a23d80fe15de2d03f780de8143dd2
103,validation,https://www.draftguru.com.au/players/tom_young/1,players/T/Tom_Young.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tom Young,1992,1992,2011,2014,28,2010,National,False,False,False,,none,False,False,,bridged,True,0a716d6117c3b0a8b3552c45316eebd312ecb3372c87ed1e8db126b6452bc478
104,validation,https://www.draftguru.com.au/players/colm_begley/1,players/C/Colm_Begley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Colm Begley,1986,1986,2006,2009,30,2005,Rookie,False,False,False,,none,False,False,,bridged,True,0aab10b3294343e65ebccd4456495330c6ceb1b0b1366dd12a348d16dca0f282
105,validation,https://www.draftguru.com.au/players/darcy_cameron/1,players/D/Darcy_Cameron.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Darcy Cameron,1995,1995,2018,2025,120,2016,National,False,False,False,,none,False,False,,bridged,True,0ab8491d846ff8c08390a2c3cce557a02af69791b6fee995b97e154ffdea2228
106,validation,https://www.draftguru.com.au/players/stephen_wrigley/1,players/S/Stephen_Wrigley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Stephen Wrigley,1987,1987,2012,2012,3,2011,Rookie,False,False,False,,none,False,False,,bridged,True,0abb3081d989df6f3aa3873e233d7fde1422f7042f05a70d64ca317f480a5294
107,validation,https://www.draftguru.com.au/players/ben_marsh/1,players/B/Ben_Marsh.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Marsh,1976,1976,1998,2004,55,1996,Rookie,False,False,False,,none,False,False,,bridged,True,0b630ccfba4c49fc348aeabd460a6d13a524e0249536e0095a884656fd1ad9ef
108,validation,https://www.draftguru.com.au/players/matt_hill/1,players/M/Matt_Hill.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Matt Hill,2004,,,,,2024,Pre-Draft,False,False,False,,none,False,True,,target_not_registered,False,0b670782bb17bec90ac4e32eadde9cc780d8e82cfde5dc1ab9662bce1d8a8da1
109,validation,https://www.draftguru.com.au/players/greg_eppelstun/1,players/G/Greg_Eppelstun.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Greg Eppelstun,1966,1966,1986,1993,103,1992,Pre-Season,False,False,False,,none,False,False,,bridged,True,0b6e6824a5672f1cd492c68203f9c18fb301677c1aec2944c707db6e06b28a1b
110,validation,https://www.draftguru.com.au/players/sam_gray/2,players/S/Sam_Gray1.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Gray,1992,1992,2014,2020,103,2013,Rookie,True,False,False,,none,False,True,,bridged,True,0b79586053f35af573e0a628c52c66acbb529ba4b77340205b1dd8ced5949a0a
111,validation,https://www.draftguru.com.au/players/anthony_rock/1,players/A/Anthony_Rock.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Anthony Rock,1970,1970,1988,2001,222,1998,Pre-Season,False,False,False,,none,False,False,,bridged,True,0b861a05b4562a9b92023b861b8067a26d04a9520cc734f149515688520aa034
112,validation,https://www.draftguru.com.au/players/vigo_visentini/1,players/V/Vigo_Visentini.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Vigo Visentini,2005,2005,2025,2025,2,2023,Rookie,False,False,False,,none,False,False,,bridged,True,0b880724f0afc8bb7ff4de1a6ff19887bd686557a058e34e4fee0ddba5b60f11
113,validation,https://www.draftguru.com.au/players/barry_standfield/1,players/B/Barry_Standfield.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Barry Standfield,1970,1970,1990,1997,111,,,False,False,False,,none,False,False,,bridged,True,0bad768b017c89af854d4d5e9906340b9b0ce935bf00075e15fdd08594b0b4df
114,validation,https://www.draftguru.com.au/players/jonathon_ceglar/1,players/J/Jonathon_Ceglar.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jonathon Ceglar,1991,1991,2013,2023,110,2012,Rookie,False,False,False,,none,False,False,,bridged,True,0bb694e9932812d305b984e44b25d9fe1ee4deae5ebf9f2bbf62ce6ca64b4db1
115,validation,https://www.draftguru.com.au/players/john_parker/1,players/J/John_Parker.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,John Parker,1971,1971,1993,1993,3,1991,Mid-Season,False,False,False,,none,False,False,,bridged,True,0bba8a45f2c7a77e1de04bcab58a0d4a575c3fc8ec0bc13f4f0a9a7eb1bed819
116,validation,https://www.draftguru.com.au/players/john_howat/1,players/J/John_Howat.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,John Howat,1970,1970,1989,1996,65,1992,National,False,False,False,,none,False,False,,bridged,True,0bebefb2874319ff331fa9024e959d0e9c5c32a4ce659361151a7f07997fa8cf
