source_key,award_slug,season,club,player,player_id,link_status,candidate_count,votes,note,source_citation
magarey-medal:1997:800,magarey-medal,1997,,Andrew Jarman,8,resolved,1,,Recruited from Gaza / North Adelaide,draftguru
magarey-medal:1997:801,magarey-medal,1997,,Brodie Atkinson,67,resolved,1,,Recruited from Risdon / North Adelaide,draftguru
magarey-medal:1998:802,magarey-medal,1998,,Andrew Osborn,,unmatched,0,,Recruited from Reynella / Cardjin College / South Adelaide,draftguru
magarey-medal:1999:803,magarey-medal,1999,,Damian Squire,823,resolved,1,,Recruited from North Adelaide,draftguru
magarey-medal:2000:804,magarey-medal,2000,,Damian Squire,823,resolved,1,,Recruited from North Adelaide,draftguru
magarey-medal:2001:805,magarey-medal,2001,,Ryan O'Connor,,unmatched,0,,Recruited from Ulverstone,draftguru
magarey-medal:2001:806,magarey-medal,2001,,Tony Brown,941,resolved,1,,Recruited from Leopold / Geelong U18,draftguru
magarey-medal:2002:807,magarey-medal,2002,,Jade Sheedy,,unmatched,0,,Recruited from Mildura Imperials,draftguru
magarey-medal:2002:808,magarey-medal,2002,,Tim Weatherald,,unmatched,0,,,draftguru
magarey-medal:2003:809,magarey-medal,2003,,Brett Ebert,3955,resolved,1,,Recruited from St Michael's College (SA) / Port Adelaide (SANFL),draftguru
magarey-medal:2004:810,magarey-medal,2004,,Paul Thomas,4062,resolved,1,,Recruited from Central District,draftguru
magarey-medal:2005:811,magarey-medal,2005,,Jeremy Clayton,1426,resolved,1,,Recruited from Warracknabeal / North Ballarat U18,draftguru
magarey-medal:2006:812,magarey-medal,2006,,Brett Backwell,190,resolved,1,,Recruited from Zillmere,draftguru
magarey-medal:2007:813,magarey-medal,2007,,James Allan,,unmatched,0,,Recruited from Geelong U18,draftguru
magarey-medal:2008:814,magarey-medal,2008,,Luke Crane,,unmatched,0,,Recruited from George Town,draftguru
magarey-medal:2009:815,magarey-medal,2009,,James Ezard,4177,resolved,1,,Recruited from Calder U18,draftguru
magarey-medal:2010:816,magarey-medal,2010,,James Allan,,unmatched,0,,Recruited from Geelong U18,draftguru
magarey-medal:2011:817,magarey-medal,2011,,James Allan,,unmatched,0,,Recruited from Geelong U18,draftguru
magarey-medal:2012:818,magarey-medal,2012,,Brad Symes,3978,resolved,1,,Recruited from Trinity College (SA) / Central District,draftguru
magarey-medal:2012:819,magarey-medal,2012,,Joel Cross,,unmatched,0,,Recruited from Kew Rovers,draftguru
magarey-medal:2013:820,magarey-medal,2013,,Matt Thomas,4193,resolved,1,,Recruited from Melbourne Grammar / Sandringham U18,draftguru
magarey-medal:2014:821,magarey-medal,2014,,Zane Kirkwood,,unmatched,0,,Recruited from Pooraka,draftguru
magarey-medal:2015:822,magarey-medal,2015,,Joel Cross,,unmatched,0,,Recruited from Kew Rovers,draftguru
magarey-medal:2016:823,magarey-medal,2016,,Zane Kirkwood,,unmatched,0,,Recruited from Pooraka,draftguru
magarey-medal:2017:824,magarey-medal,2017,,Mitch Grigg,12216,resolved,1,,Recruited from Athelstone / Norwood,draftguru
magarey-medal:2018:825,magarey-medal,2018,,Mitch Grigg,12216,resolved,1,,Recruited from Athelstone / Norwood,draftguru
magarey-medal:2019:826,magarey-medal,2019,,Luke Partington,12569,resolved,1,,Recruited from Tumby Bay / Immanuel College / Port Adelaide (SANFL) / Norwood,draftguru
magarey-medal:2020:827,magarey-medal,2020,,Campbell Combe,,unmatched,0,,,draftguru
magarey-medal:2021:828,magarey-medal,2021,,Bryce Gibbs,11535,resolved,1,,Recruited from Plympton / Glenelg,draftguru
magarey-medal:2021:829,magarey-medal,2021,,James Tsitas,13009,resolved,1,,Recruited from Grovedale / Geelong U18,draftguru
magarey-medal:2022:830,magarey-medal,2022,,Aaron Young,12068,resolved,1,,Recruited from Wantirna South / Yarra Valley Grammar / Eastern U18,draftguru
magarey-medal:2023:831,magarey-medal,2023,,Harry Grant,,unmatched,0,,,draftguru
magarey-medal:2024:832,magarey-medal,2024,,Harry Boyd,13192,resolved,1,,Recruited from Shepparton FC / Murray U18 / Werribee / Norwood,draftguru
magarey-medal:2024:833,magarey-medal,2024,,Will Snelling,12484,resolved,1,,Recruited from Goodwood / West Adelaide,draftguru
magarey-medal:2025:834,magarey-medal,2025,,Tom Lewis,,unmatched,0,,Recruited from Meningie / Sturt,draftguru
morrish-medal:1980:835,morrish-medal,1980,,Peter Lane,,unmatched,0,,Recruited from Essendon U19s,draftguru
morrish-medal:1981:836,morrish-medal,1981,,Adrian Battiston,1515,unique,1,,Recruited from Tatura / Melbourne U19s,draftguru
morrish-medal:1982:837,morrish-medal,1982,,Les Bamblett,1506,unique,1,,Recruited from Shepparton Swans / Melbourne U19s,draftguru
morrish-medal:1983:838,morrish-medal,1983,,Greg Healy,1408,unique,1,,Recruited from Edithvale-Aspendale / St Bede's College / Melbourne U19s,draftguru
morrish-medal:1984:839,morrish-medal,1984,,Tony Liberatore,426,resolved,1,,Recruited from Brunswick City / North Melbourne U19s / North Melbourne Reserves,draftguru
morrish-medal:1985:840,morrish-medal,1985,,Frank Zocalli,,unmatched,0,,Recruited from Essendon U19s,draftguru
morrish-medal:1986:841,morrish-medal,1986,,David Ross,,unmatched,0,,Recruited from North Melbourne U19s,draftguru
morrish-medal:1987:842,morrish-medal,1987,,Wayne Schwass,764,resolved,1,,Recruited from South Warrnambool / Trinity Grammar / North Melbourne U19s,draftguru
morrish-medal:1988:843,morrish-medal,1988,,Tim McGrath,558,resolved,1,,Recruited from North Dandenong / North Melbourne U19s,draftguru
morrish-medal:1989:844,morrish-medal,1989,,Brad Davies,,unmatched,0,,Recruited from Essendon U19s,draftguru
morrish-medal:1990:845,morrish-medal,1990,,Brendan Robertson,,unmatched,0,,Recruited from Carlton U19s,draftguru
morrish-medal:1990:846,morrish-medal,1990,,Clinton Watson,,unmatched,0,,Recruited from North Melbourne U19s,draftguru
morrish-medal:1991:847,morrish-medal,1991,,Gary Stevens,4035,resolved,1,,Recruited from Waaia / Sydney U19s,draftguru
morrish-medal:1992:848,morrish-medal,1992,,Brad Smith,,implausible,1,,Recruited from Northern U18,draftguru
morrish-medal:1993:849,morrish-medal,1993,,Dean Watson,,unmatched,0,,Recruited from Dandenong U18,draftguru
morrish-medal:1994:850,morrish-medal,1994,,Gary Moorcroft,331,resolved,1,,Recruited from Reservoir / Preston / Northern U18,draftguru
morrish-medal:1995:851,morrish-medal,1995,,Paul Hood,,unmatched,0,,Recruited from Geelong U18,draftguru
morrish-medal:1996:852,morrish-medal,1996,,Nathan Brown,452,resolved,3,,Recruited from Golden Square / Bendigo U18,draftguru
morrish-medal:1997:853,morrish-medal,1997,,Derek Murray,848,resolved,1,,Recruited from Murray U18,draftguru
morrish-medal:1998:854,morrish-medal,1998,,Lenny Hayes,966,resolved,1,,Recruited from Pennant Hills / NSW-ACT U18,draftguru
morrish-medal:1999:855,morrish-medal,1999,,Matthew Stolarczyk,,unmatched,0,,Recruited from Traralgon / Gippsland U18,draftguru
morrish-medal:2000:856,morrish-medal,2000,,David Rodan,1104,resolved,1,,Recruited from Oak Park / Penola College (Vic) / Calder U18,draftguru
morrish-medal:2001:857,morrish-medal,2001,,David Rodan,1104,resolved,1,,Recruited from Oak Park / Penola College (Vic) / Calder U18,draftguru
morrish-medal:2002:858,morrish-medal,2002,,Luke Shackleton,4050,resolved,1,,Recruited from Burnie / Tasmania U18,draftguru
morrish-medal:2003:859,morrish-medal,2003,,Mungara Brown,,unmatched,0,,Recruited from Alphington / Northern U18,draftguru
morrish-medal:2004:860,morrish-medal,2004,,Matthew Bate,4160,resolved,1,,Recruited from Croydon / Eastern U18,draftguru
morrish-medal:2005:861,morrish-medal,2005,,Fortunato Caruso,,unmatched,0,,Recruited from Fawkner Park / Calder U18,draftguru
morrish-medal:2006:862,morrish-medal,2006,,Fortunato Caruso,,unmatched,0,,Recruited from Fawkner Park / Calder U18,draftguru
morrish-medal:2007:863,morrish-medal,2007,,Matthew Kreuzer,11645,resolved,1,,Recruited from Bundoora / Loyola College / Northern U18,draftguru
morrish-medal:2008:864,morrish-medal,2008,,Farran Priest,,unmatched,0,,Recruited from Wangaratta FC / Murray U18,draftguru
morrish-medal:2008:865,morrish-medal,2008,,Jarryd Blair,11855,resolved,1,,Recruited from Wonthaggi / Gippsland U18,draftguru
morrish-medal:2009:866,morrish-medal,2009,,Anton Woods,,unmatched,0,,Recruited from Diamond Creek / Northern U18,draftguru
morrish-medal:2010:867,morrish-medal,2010,,Dyson Heppell,11896,resolved,1,,Recruited from Leongatha / Gippsland U18,draftguru
morrish-medal:2010:868,morrish-medal,2010,,Jackson Sketcher,,unmatched,0,,Recruited from Noble Park / Springvale Districts / Sandringham U18,draftguru
morrish-medal:2011:869,morrish-medal,2011,,Alex Benbow,,unmatched,0,,Recruited from Beaconsfield / Dandenong U18,draftguru
morrish-medal:2012:870,morrish-medal,2012,,Nick Graham,12222,resolved,1,,Recruited from Traralgon Tyers United / Traralgon / Gippsland U18,draftguru
morrish-medal:2013:871,morrish-medal,2013,,Ben Cavarra,12764,resolved,1,,Recruited from Ferntree Gully / Eastern U18 / Frankston / Williamstown,draftguru
morrish-medal:2013:872,morrish-medal,2013,,George Cameron,,unmatched,0,,Recruited from Newtown & Chilwell / Geelong College / Geelong U18,draftguru
morrish-medal:2013:873,morrish-medal,2013,,Jacob Chisari,,unmatched,0,,Recruited from South Mildura / Bendigo U18,draftguru
morrish-medal:2013:874,morrish-medal,2013,,Josh Scott,,unmatched,0,,Recruited from Lakes Entrance / Gippsland U18,draftguru
morrish-medal:2014:875,morrish-medal,2014,,Alex Carr,,unmatched,0,,Recruited from Maffra / Gippsland U18,draftguru
morrish-medal:2015:876,morrish-medal,2015,,Clayton Oliver,12410,resolved,1,,Recruited from Mooroopna / Bendigo U18 / Murray U18 / Richmond (VFL),draftguru
morrish-medal:2016:877,morrish-medal,2016,,Hugh McCluggage,12518,resolved,1,,Recruited from South Warrnambool / Ballarat Clarendon College / North Ballarat U18,draftguru
morrish-medal:2017:878,morrish-medal,2017,,Jack Higgins,12609,resolved,1,,Recruited from East Malvern / Caulfield Grammar / Oakleigh U18,draftguru
morrish-medal:2018:879,morrish-medal,2018,,Liam Stocker,12721,resolved,1,,Recruited from East Sandringham / Haileybury College / Old Haileybury / Sandringham U18,draftguru
morrish-medal:2019:880,morrish-medal,2019,,Lucas Rocci,,unmatched,0,,Recruited from Werribee Districts / Western U18 / Werribee,draftguru
morrish-medal:2021:881,morrish-medal,2021,,Flynn Lakey,,unmatched,0,,Recruited from Gisborne / Calder U18,draftguru
morrish-medal:2021:882,morrish-medal,2021,,Josh Rentsch,,unmatched,0,,Recruited from Penshurst / North Ballarat U18,draftguru
morrish-medal:2022:883,morrish-medal,2022,,Lachie Cowan,,unmatched,0,,Recruited from Devonport / Tasmania U18,draftguru
morrish-medal:2022:884,morrish-medal,2022,,Taj Campbell-Farrell,,unmatched,0,,Recruited from Rye / Dandenong U18,draftguru
morrish-medal:2023:885,morrish-medal,2023,,Colby McKercher,13107,resolved,1,,Recruited from Launceston College / Launceston / Tasmania U18,draftguru
morrish-medal:2023:886,morrish-medal,2023,,Patrick Hughes,,unmatched,0,,Recruited from Torquay / Geelong U18,draftguru
morrish-medal:2024:887,morrish-medal,2024,,Xavier Lindsay,13185,resolved,1,,Recruited from Inverloch-Kongwak / MacKillop College Leongatha / Gippsland U18,draftguru
morrish-medal:2025:888,morrish-medal,2025,,Brodie Atkins,,unmatched,0,,Recruited from Drouin / Gippsland U18,draftguru
national-draft-pick-1:1981:1769,national-draft-pick-1,1981,Melbourne,Alan Johnson,1337,resolved,1,,"B&F : 1983, 1989",draftguru
national-draft-pick-1:1982:1770,national-draft-pick-1,1982,Western Bulldogs,Andrew Purser,2088,resolved,1,,B&F : 1984,draftguru
national-draft-pick-1:1986:1771,national-draft-pick-1,1986,Brisbane,Martin Leslie,124,resolved,1,,AA : 1988; B&F : 1990 · Recruited from Ethelton / Port Adelaide (SANFL),draftguru
national-draft-pick-1:1987:1772,national-draft-pick-1,1987,Richmond,Richard Lounder,11430,resolved,1,,Recruited from Salisbury West JFC / Central District,draftguru
national-draft-pick-1:1988:1773,national-draft-pick-1,1988,Hawthorn,Alex McDonald,243,resolved,1,,Recruited from St Patrick's College / Ballarat YCW,draftguru
national-draft-pick-1:1989:1774,national-draft-pick-1,1989,Richmond,Anthony Banik,619,resolved,1,,Recruited from Won Wron Woodside,draftguru
national-draft-pick-1:1990:1775,national-draft-pick-1,1990,Geelong,Stephen Hooper,4012,resolved,1,,Recruited from East Perth,draftguru
national-draft-pick-1:1991:1776,national-draft-pick-1,1991,Brisbane,John Hutton,503,resolved,1,,Recruited from Claremont,draftguru
national-draft-pick-1:1992:1777,national-draft-pick-1,1992,West Coast,Drew Banfield,1031,resolved,1,,"Priority · B&F : 1996; Prem : 1994, 2006 · Recruited from Scotch College (WA) / Subiaco",draftguru
national-draft-pick-1:1993:1778,national-draft-pick-1,1993,Sydney,Darren Gaspar,886,resolved,1,,"Priority · AA : 2000, 2001; B&F : 2001 · Recruited from South Fremantle",draftguru
national-draft-pick-1:1994:1779,national-draft-pick-1,1994,Fremantle,Jeff White,502,resolved,1,,Priority · AA : 2004; B&F : 2004 · Recruited from Frankston YCW / Dandenong U18,draftguru
national-draft-pick-1:1995:1780,national-draft-pick-1,1995,Fremantle,Clive Waterhouse,515,resolved,1,,Recruited from Port Adelaide (SANFL),draftguru
national-draft-pick-1:1996:1781,national-draft-pick-1,1996,West Coast,Michael Gardiner,1056,resolved,2,,Comp · AA : 2003 · Recruited from Albany Royals / Wesley College (WA) / Hale School / Claremont,draftguru
national-draft-pick-1:1997:1782,national-draft-pick-1,1997,Melbourne,Travis Johnstone,732,resolved,1,,Priority · B&F : 2005 · Recruited from Chelsea / Dandenong U18,draftguru
national-draft-pick-1:1998:1783,national-draft-pick-1,1998,Brisbane,Des Headland,1089,resolved,1,,Prem : 2002 · Recruited from Subiaco,draftguru
national-draft-pick-1:1999:1784,national-draft-pick-1,1999,Collingwood,Josh Fraser,285,resolved,1,,Priority · Recruited from Healesville / Seville / Mansfield / Murray U18,draftguru
national-draft-pick-1:2000:1785,national-draft-pick-1,2000,St Kilda,Nick Riewoldt,981,resolved,1,,"Priority · AA : 2004, 2006, 2008, 2009, 2014; Rising Star : 2002; MVP : 2004; B&F : 2002, 2004, 2006, 2007, 2009, 2014; AA40 : 2007, 2012, 2013 · Recruited from Broadbeach / Southport",draftguru
national-draft-pick-1:2001:1786,national-draft-pick-1,2001,Hawthorn,Luke Hodge,1134,resolved,1,,"Priority · AA : 2005, 2008, 2010; B&F : 2005, 2010; Norm Smith : 2008, 2014; AA40 : 2007, 2013; Prem : 2008, 2013, 2014, 2015 · Recruited from Colac / Geelong U18",draftguru
national-draft-pick-1:2002:1787,national-draft-pick-1,2002,St Kilda,Brendon Goddard,1443,resolved,1,,"AA : 2009, 2010; B&F : 2013 · Recruited from Traralgon / Caulfield Grammar / Gippsland U18",draftguru
national-draft-pick-1:2003:1788,national-draft-pick-1,2003,Western Bulldogs,Adam Cooney,3940,resolved,1,,Priority · AA : 2008; Brownlow : 2008; AFLCA Young : 2005; AA40 : 2010 · Recruited from Flagstaff Hill / West Adelaide,draftguru
national-draft-pick-1:2004:1789,national-draft-pick-1,2004,Richmond,Brett Deledio,4068,resolved,1,,"Priority · AA : 2012, 2015; Rising Star : 2005; B&F : 2008, 2009; AFLPA 1st : 2005; AA40 : 2008, 2010, 2011 · Recruited from Kyabram / Murray U18",draftguru
national-draft-pick-1:2005:1790,national-draft-pick-1,2005,Carlton,Marc Murphy,4148,resolved,1,,"Priority · AA : 2011; AFLCA : 2011; B&F : 2011, 2017; AFLPA 1st : 2006; AA40 : 2009 · Recruited from Beverley Hills / Doncaster / Whitefriars College / Oakleigh U18",draftguru
national-draft-pick-1:2006:1791,national-draft-pick-1,2006,Carlton,Bryce Gibbs,11535,resolved,1,,B&F : 2014; Magarey : 2021; AA40 : 2014 · Recruited from Plympton / Glenelg,draftguru
national-draft-pick-1:2007:1792,national-draft-pick-1,2007,Carlton,Matthew Kreuzer,11645,resolved,1,,Priority · AA40 : 2017 · Recruited from Bundoora / Loyola College / Northern U18,draftguru
national-draft-pick-1:2008:1793,national-draft-pick-1,2008,Melbourne,Jack Watts,11765,resolved,1,,Recruited from East Sandringham / Brighton Grammar / Sandringham U18,draftguru
national-draft-pick-1:2009:1794,national-draft-pick-1,2009,Melbourne,Tom Scully,11802,resolved,1,,"Priority · AA40 : 2016, 2017 · Recruited from Narre Warren / Haileybury College / Dandenong U18",draftguru
national-draft-pick-1:2010:1795,national-draft-pick-1,2010,Gold Coast,David Swallow,11919,resolved,1,,B&F : 2014 · Recruited from Rossmoyne JFC / East Fremantle,draftguru
national-draft-pick-1:2011:1796,national-draft-pick-1,2011,GWS,Jonathon Patton,12096,resolved,1,,Recruited from Scoresby / Nazareth College / St Simons / Eastern U18,draftguru
national-draft-pick-1:2012:1797,national-draft-pick-1,2012,GWS,Lachie Whitfield,12143,resolved,1,,"AA : 2018, 2024; B&F : 2018, 2020 · Recruited from Mornington / Mount Martha / Peninsula Grammar / Dandenong U18",draftguru
national-draft-pick-1:2013:1798,national-draft-pick-1,2013,GWS,Tom Boyd,12270,resolved,1,,Prem : 2016 · Recruited from Norwood (Vic) / Luther College / Eastern U18,draftguru
national-draft-pick-1:2014:1799,national-draft-pick-1,2014,St Kilda,Paddy McCartin,12339,resolved,1,,Recruited from St Joseph's / St Joseph's College / Geelong Grammar / Geelong U18,draftguru
national-draft-pick-1:2015:1800,national-draft-pick-1,2015,Carlton,Jacob Weitering,12402,resolved,1,,"AA : 2024; B&F : 2020, 2023; AA40 : 2020, 2021, 2022, 2023 · Recruited from Mount Martha / Mount Eliza / Peninsula Grammar / Dandenong U18",draftguru
national-draft-pick-1:2016:1801,national-draft-pick-1,2016,Essendon,Andrew McGrath,12491,resolved,1,,Rising Star : 2017; AFLPA 1st : 2017 · Recruited from Brighton Grammar / East Brighton / Sandringham U18,draftguru
national-draft-pick-1:2017:1802,national-draft-pick-1,2017,Brisbane,Cam Rayner,12592,resolved,1,,"AA40 : 2024; Prem : 2024, 2025 · Recruited from Hillside / Doutta Stars / PEGS / Western U18",draftguru
national-draft-pick-1:2018:1803,national-draft-pick-1,2018,Carlton,Sam Walsh,12684,resolved,1,,AA : 2021; Rising Star : 2019; B&F : 2021; Ayres : 2023; AFLCA Young : 2020; AFLPA 1st : 2019; AA40 : 2022 · Recruited from St Joseph's / Geelong U18,draftguru
national-draft-pick-1:2019:1804,national-draft-pick-1,2019,Gold Coast,Matt Rowell,12768,resolved,1,,AA : 2025; Brownlow : 2025; B&F : 2025 · Recruited from Boroondara Hawks JFC / Canterbury / Carey Grammar / Oakleigh U18,draftguru
national-draft-pick-1:2020:1805,national-draft-pick-1,2020,Western Bulldogs,Jamarra Ugle-Hagan,12923,resolved,1,,Recruited from South Warrnambool / Scotch College / Oakleigh U18,draftguru
national-draft-pick-1:2021:1806,national-draft-pick-1,2021,North Melbourne,Jason Horne-Francis,12956,resolved,1,,AA40 : 2024 · Recruited from Christies Beach / South Adelaide,draftguru
national-draft-pick-1:2022:1807,national-draft-pick-1,2022,GWS,Aaron Cadman,13054,resolved,1,,Recruited from Darley / North Ballarat U18,draftguru
national-draft-pick-1:2023:1808,national-draft-pick-1,2023,West Coast,Harley Reid,13111,resolved,1,,AFLPA 1st : 2024 · Recruited from Tongala / St Joseph's College (Echuca) / Bendigo U18,draftguru
national-draft-pick-1:2024:1809,national-draft-pick-1,2024,Richmond,Sam Lalor,13190,resolved,1,,Recruited from Bacchus Marsh / Geelong Grammar / North Ballarat U18,draftguru
national-draft-pick-1:2025:1810,national-draft-pick-1,2025,West Coast,Willem Duursma,13292,resolved,1,,Recruited from Foster / Gippsland U18,draftguru
norm-smith-medal:1979:889,norm-smith-medal,1979,Carlton,Wayne Harmes,1790,unique,1,,,draftguru
norm-smith-medal:1980:890,norm-smith-medal,1980,Richmond,Kevin Bartlett,1509,unique,1,,,draftguru
norm-smith-medal:1981:891,norm-smith-medal,1981,Carlton,Bruce Doull,1680,unique,1,,,draftguru
norm-smith-medal:1982:892,norm-smith-medal,1982,Richmond,Maurice Rioli,2113,resolved,2,,,draftguru
norm-smith-medal:1983:893,norm-smith-medal,1983,Hawthorn,Colin Robertson,2123,unique,1,,,draftguru
norm-smith-medal:1984:894,norm-smith-medal,1984,Essendon,Bill Duckworth,1405,resolved,2,,,draftguru
norm-smith-medal:1985:895,norm-smith-medal,1985,Essendon,Simon Madden,1302,unique,1,,Recruited from St Bernard's College,draftguru
norm-smith-medal:1986:896,norm-smith-medal,1986,Hawthorn,Gary Ayres,1257,unique,1,,,draftguru
norm-smith-medal:1987:897,norm-smith-medal,1987,Carlton,David Rhys-Jones,2108,unique,1,,Recruited from Oakleigh District,draftguru
norm-smith-medal:1988:898,norm-smith-medal,1988,Hawthorn,Gary Ayres,1257,unique,1,,,draftguru
norm-smith-medal:1989:899,norm-smith-medal,1989,Geelong,Gary Ablett,567,resolved,2,,Recruited from Drouin,draftguru
norm-smith-medal:1990:900,norm-smith-medal,1990,Collingwood,Tony Shaw,1166,unique,1,,Recruited from Reservoir Lakeside,draftguru
norm-smith-medal:1991:901,norm-smith-medal,1991,Hawthorn,Paul Dear,641,unique,1,,Recruited from Churchill,draftguru
norm-smith-medal:1992:902,norm-smith-medal,1992,West Coast,Peter Matera,1040,resolved,1,,Recruited from South Fremantle,draftguru
norm-smith-medal:1993:903,norm-smith-medal,1993,Essendon,Michael Long,313,resolved,1,,Recruited from St Marys / West Torrens,draftguru
norm-smith-medal:1994:904,norm-smith-medal,1994,West Coast,Dean Kemp,1028,resolved,1,,Recruited from Subiaco,draftguru
norm-smith-medal:1995:905,norm-smith-medal,1995,Carlton,Greg Williams,142,resolved,1,,Recruited from Golden Square,draftguru
norm-smith-medal:1996:906,norm-smith-medal,1996,North Melbourne,Glenn Archer,777,unique,1,,Recruited from Noble Park,draftguru
norm-smith-medal:1997:907,norm-smith-medal,1997,Adelaide,Andrew McLeod,30,resolved,1,,Recruited from Darwin FC / Port Adelaide (SANFL),draftguru
norm-smith-medal:1998:908,norm-smith-medal,1998,Adelaide,Andrew McLeod,30,resolved,1,,Recruited from Darwin FC / Port Adelaide (SANFL),draftguru
norm-smith-medal:1999:909,norm-smith-medal,1999,North Melbourne,Shannon Grant,794,resolved,1,,Recruited from Flemington / St Joseph's College (North Melbourne) / Western U18,draftguru
norm-smith-medal:2000:910,norm-smith-medal,2000,Essendon,James Hird,312,resolved,1,,Recruited from Ainslie,draftguru
norm-smith-medal:2001:911,norm-smith-medal,2001,Brisbane,Shaun Hart,111,resolved,1,,Recruited from Shepparton United,draftguru
norm-smith-medal:2002:912,norm-smith-medal,2002,Collingwood,Nathan Buckley,217,resolved,1,,Recruited from Southern Districts / Ainslie / Port Adelaide (SANFL),draftguru
norm-smith-medal:2003:913,norm-smith-medal,2003,Brisbane,Simon Black,1083,resolved,1,,Recruited from East Fremantle,draftguru
norm-smith-medal:2004:914,norm-smith-medal,2004,Port Adelaide,Byron Pickett,791,resolved,1,,Recruited from Port Adelaide (SANFL),draftguru
norm-smith-medal:2005:915,norm-smith-medal,2005,West Coast,Chris Judd,1122,resolved,1,,Recruited from East Sandringham / Caulfield Grammar / Sandringham U18,draftguru
norm-smith-medal:2006:916,norm-smith-medal,2006,West Coast,Andrew Embley,1065,resolved,1,,Recruited from Bassendean / Trinity College (WA) / Swan Districts,draftguru
norm-smith-medal:2007:917,norm-smith-medal,2007,Geelong,Steve Johnson,1140,resolved,1,,Recruited from Wangaratta Tigers JFC / Wangaratta FC / Murray U18,draftguru
norm-smith-medal:2008:918,norm-smith-medal,2008,Hawthorn,Luke Hodge,1134,resolved,1,,Recruited from Colac / Geelong U18,draftguru
norm-smith-medal:2009:919,norm-smith-medal,2009,Geelong,Paul Chapman,614,resolved,1,,Recruited from North Coburg / Calder U18,draftguru
norm-smith-medal:2010:920,norm-smith-medal,2010,St Kilda,Lenny Hayes,966,resolved,1,,Recruited from Pennant Hills / NSW-ACT U18,draftguru
norm-smith-medal:2010:921,norm-smith-medal,2010,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
norm-smith-medal:2011:922,norm-smith-medal,2011,Geelong,Jimmy Bartel,1106,resolved,1,,Recruited from Bell Park / St Joseph's College / Geelong U18,draftguru
norm-smith-medal:2012:923,norm-smith-medal,2012,Sydney,Ryan O'Keefe,1024,resolved,0,,Recruited from St Kevin's College / Calder U18,draftguru
norm-smith-medal:2013:924,norm-smith-medal,2013,Hawthorn,Brian Lake,1217,resolved,1,,Recruited from Woodville-West Torrens,draftguru
norm-smith-medal:2014:925,norm-smith-medal,2014,Hawthorn,Luke Hodge,1134,resolved,1,,Recruited from Colac / Geelong U18,draftguru
norm-smith-medal:2015:926,norm-smith-medal,2015,Hawthorn,Cyril Rioli,11632,resolved,1,,Recruited from St Marys / Scotch College,draftguru
norm-smith-medal:2016:927,norm-smith-medal,2016,Western Bulldogs,Jason Johannisen,12122,resolved,1,,Recruited from Willetton / East Fremantle,draftguru
norm-smith-medal:2017:928,norm-smith-medal,2017,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
norm-smith-medal:2018:929,norm-smith-medal,2018,West Coast,Luke Shuey,11805,resolved,1,,Recruited from Bulleen-Templestowe / Marcellin College / Oakleigh U18,draftguru
norm-smith-medal:2019:930,norm-smith-medal,2019,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
norm-smith-medal:2020:931,norm-smith-medal,2020,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
norm-smith-medal:2021:932,norm-smith-medal,2021,Melbourne,Christian Petracca,12430,resolved,1,,Recruited from Park Orchards / Warrandyte / Beverley Hills / Whitefriars College / Eastern U18,draftguru
norm-smith-medal:2022:933,norm-smith-medal,2022,Geelong,Isaac Smith,11941,resolved,1,,Recruited from Temora / East Wagga-Kooringal / Wagga / NSW-ACT U18 / Redan / North Ballarat,draftguru
norm-smith-medal:2023:934,norm-smith-medal,2023,Collingwood,Bobby Hill,12744,resolved,1,,Recruited from Northam Barons JFC / South Perth JFC / Wesley College (WA) / Perth,draftguru
norm-smith-medal:2024:935,norm-smith-medal,2024,Brisbane,Will Ashcroft,13040,resolved,1,,Recruited from Southport / Sandringham U18,draftguru
norm-smith-medal:2025:936,norm-smith-medal,2025,Brisbane,Will Ashcroft,13040,resolved,1,,Recruited from Southport / Sandringham U18,draftguru
sandover-medal:1980:970,sandover-medal,1980,,Stephen Michael,,unmatched,0,,Recruited from Kojonup,draftguru
sandover-medal:1981:971,sandover-medal,1981,,Stephen Michael,,unmatched,0,,Recruited from Kojonup,draftguru
sandover-medal:1982:972,sandover-medal,1982,,Phil Narkle,2024,resolved,1,,,draftguru
sandover-medal:1983:973,sandover-medal,1983,,Bryan Cousins,1626,resolved,1,,,draftguru
sandover-medal:1984:974,sandover-medal,1984,,Steve Malaxos,,unmatched,0,,Recruited from Claremont,draftguru
sandover-medal:1985:975,sandover-medal,1985,,Murray Wrensted,1382,resolved,1,,,draftguru
sandover-medal:1986:976,sandover-medal,1986,,Mark Bairstow,1201,unique,1,,Recruited from Lake Grace-Pingrup,draftguru
sandover-medal:1987:977,sandover-medal,1987,,Mark Watson,,unmatched,0,,,draftguru
sandover-medal:1988:978,sandover-medal,1988,,David Bain,1172,resolved,1,,Recruited from East Perth,draftguru
sandover-medal:1989:979,sandover-medal,1989,,Craig Edwards,,unmatched,0,,Recruited from Mt Lawley,draftguru
