source_key,season,club,player,player_id,link_status,role,period,note,source_citation
87ea379dca933de31ae47b63,2003,Kangaroos,Anthony Stevens,772,unique,Captain,2002–2003,,wikipedia
87ef804f6dcf8ef8d3d9d6b9,2021,Sydney,Josh Kennedy,11672,unique,Captain,2019–2021,,wikipedia
880a536a88b99eb83517adc2,1945,North Melbourne,Dally O'Brien,3440,unique,Captain,1944–1945,,wikipedia
8813a586b6e4cfeb14ab9059,2014,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
8838a263baeaf72055de33f7,2020,Gold Coast,David Swallow,11919,unique,Captain,2019–2021,,wikipedia
885adb67d9ad4c56f4891b7c,1999,Western Bulldogs,Scott Wynd,424,unique,Captain,1994–2000,,wikipedia
88996c51ab3fa1d533a4bdf1,1994,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
88b05a377bbd14e4146e2f63,1975,South Melbourne,Peter Bedford,1519,unique,Captain,1973–1976,,wikipedia
88ca8368660ad65376d6d916,1904,Essendon,Hugh Gavin,4321,unique,Captain,1904,,wikipedia
891a5f6415a22341d8436b8c,2018,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
893fa419101da2bbfafa03e5,1958,Fitzroy,Alan Gale,1744,unique,Captain,1958–1961,,wikipedia
8976f17af10769084c4e22f7,2011,Carlton,Chris Judd,1122,unique,Captain,2008–2012,,wikipedia
89fbdcc896f2f96406000fae,1951,St Kilda,Keith Drinan,1682,unique,Captain,1951–53,,wikipedia
8a010b3bd6494bf01e59e4cd,1951,North Melbourne,Les Foote,1728,unique,Captain,1948–1951,,wikipedia
8a256f3b13d34e72b819df6b,2022,Western Bulldogs,Marcus Bontempelli,12269,unique,Captain,2020–,,wikipedia
8a264a5d4dfc8dab7ad68a3d,2009,Western Bulldogs,Brad Johnson,421,unique,Captain,2007–2010,,wikipedia
8a9b9c23529fe386f8f4bf12,1899,Melbourne,Eddie Sholl,4230,unique,Captain,1899,,wikipedia
8a9f7d0ac68d81b9b53c4c83,1950,Richmond,Bill Morris,3388,unique,Captain,1950–1951,,wikipedia
8ab234013b286cffabd54d28,2003,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
8ada4793d4206f2f92bd72e9,1931,Richmond,Maurie Hunter,1824,unique,Captain,1931,,wikipedia
8ae384814ef73290e81650f0,1983,Richmond,Barry Rowlings,2133,unique,Captain,1983–1984,,wikipedia
8b5dd72deaa55fc4eed7f27e,1907,St Kilda,Jack Wells,5325,unique,Captain,1907,,wikipedia
8b96bfb8acdc515029308cec,1973,South Melbourne,Peter Bedford,1519,unique,Captain,1973–1976,,wikipedia
8b9bda176f0e590974ee1822,2000,Fremantle,Shaun McManus,504,unique,Captain,2000–2001,,wikipedia
8c648545fcce9dba6aa2e49a,1988,Fitzroy,Paul Roos,985,unique,Captain,1988–1990,,wikipedia
8c7176bcb77370d79cd77592,2022,Adelaide,Rory Sloane,11792,unique,Captain,2020–2022,,wikipedia
8c86a8ac35de9bdeadacb231,1978,St Kilda,Gary Colling,1617,unique,Captain,1978,,wikipedia
8c8ea6261e6e833544c27cf9,1980,South Melbourne,Barry Round,2131,unique,Captain,1980–1983,,wikipedia
8cc891e34efe769a96f0db00,2017,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
8cd6602d7896d52bc2511621,1907,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
8cdce51b37e0212a284e2418,1992,Melbourne,Garry Lyon,695,unique,Captain,1991–1997,,wikipedia
8d0d55b240eae157f763d2f3,1926,Fitzroy,Bill Adams,2481,unique,Captain,1926,,wikipedia
8d12f59e2aaf0c751bb0dd2f,1919,Melbourne,George Heinz,5870,unique,Captain,1919–1920,,wikipedia
8d1a26ce4cff55b6980da6b8,1976,Collingwood,Des Tuddenham,2228,unique,Captain,1976,,wikipedia
8d2f2e4a4b9e894b208f0f3a,2019,Adelaide,Rory Sloane,11792,unique,Captain,2019,,wikipedia
8d43c7e6dcff43be1ffbc1b2,1924,Geelong,Lloyd Hagger,2986,unique,Captain,1924,,wikipedia
8df40d1d066e6e847551ebdd,1942,Collingwood,Phonse Kyne,3182,unique,Captain,1942,,wikipedia
8df67d80ed8ff460332df838,1897,Melbourne,Ned Sutton,4233,unique,Captain,1897–1898,,wikipedia
8dfddb3b74153a0e81ab1c7b,1940,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
8e2c2a1fc8722847f82df0b4,1911,Carlton,Fred Elliott,4624,unique,Captain,1908–1911,,wikipedia
8e6cee66643c278917d6571b,1924,South Melbourne,Paddy Scanlan,3662,unique,Captain,1923–1925,,wikipedia
8e91934f0af3de5a944fcdfd,1998,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
8ec5442e19850e382520f6b2,1971,Geelong,Bill Goggin,2940,unique,Captain,1968–1971,,wikipedia
8ecdb7c2af382b8b5168cac5,2015,Sydney,Kieren Jack,11546,unique,Captain,2013–2016,,wikipedia
8f15b38e8f69bb2d34df0c79,1963,Geelong,Fred Wooller,3915,unique,Captain,1963–1964,,wikipedia
8f248867b98668df94817a76,1937,Hawthorn,Ivan McAlpine,1470,unique,Captain,1935–1937,,wikipedia
8f2fc7bdff7b9d0844e19561,1969,Richmond,Roger Dean,2343,unique,Captain,1968–1971,1969 Premiership Captain,wikipedia
8f49fc6b5504a148c37fc4d8,1984,Geelong,Michael Turner,2230,unique,Captain,1984–1986,,wikipedia
8f90859093bf4ed276eb222a,2007,Sydney,Leo Barry,1003,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
8f9587830546cc5711b8bf0d,2012,Richmond,Chris Newman,1150,unique,Captain,2009–2012,,wikipedia
8fd2c9999380148869476711,1929,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
8fda87431e3f8df5c8ad69d3,1988,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
901970a2d618cf8edf662048,1906,Carlton,Jim Flynn,4388,unique,Captain,1905–1907,,wikipedia
90c0579763b3edbd7d2f38cb,2012,Western Bulldogs,Matthew Boyd,1450,unique,Captain,2011–2013,,wikipedia
90e40798d67ed83d1d894e92,1899,South Melbourne,Dave Adamson,4280,unique,Captain,1899,,wikipedia
90e5025475a6b6a840dfb86f,2026,St Kilda,Jack Sinclair,12325,unique,Captain,2026–,,wikipedia
90eada865502aaebeeeb19a7,1913,University,Bert Hurrey,5583,unique,Captain,1913,,wikipedia
90f9f2f99f2446015968d632,1994,Richmond,Tony Free,858,unique,Captain,1994–1996,,wikipedia
910e0a0f263acf2283cf2b9f,1900,Essendon,George Stuckey,4337,unique,Captain,1897–1900,1897 premiership captain,wikipedia
912417410361dcbfbb1136c4,1957,South Melbourne,Ron Clegg,1605,unique,Captain,1957–1960,,wikipedia
9165892a8091a3283bb12489,2010,Adelaide,Simon Goodwin,51,unique,Captain,2008–2010,,wikipedia
916914fcd28cda72be3f0784,1932,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
916ed7fd2644afc42d8b9dc5,1915,Collingwood,Dan Minogue,6022,unique,Captain,1914–1916,,wikipedia
9170c87f61c818f209121441,2000,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
9194c8fac92d617bb16f1629,1965,Richmond,Neville Crowe,2737,unique,Captain,1963–1966,,wikipedia
919f97e7aef9300c1aab92bc,1979,Richmond,Kevin Bartlett,1509,unique,Captain,1979,,wikipedia
91cfdb25dac34bc7c949651f,2016,Essendon,Jobe Watson,1443,resolved,Captain,2010–2016,,wikipedia
91d19bf3995c858b0826bc38,1992,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
920392bb9c1a39b0725b837f,1921,Carlton,Gordon Green,6009,unique,Captain,1921,,wikipedia
92063421be4ad761b4b2a5d1,1995,Geelong,Barry Stoneham,584,unique,Captain,1995–1998,,wikipedia
92220fe91161fe92016364de,2007,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
9222cfdd95c509dc3524e191,1982,Hawthorn,Leigh Matthews,1949,unique,Captain,1981–1985,,wikipedia
9240edb89db7824bfaf1a0fb,2002,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
92874cd696e69c0506485f6e,2014,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
928dde50ce17e78685633668,2000,West Coast,Guy McKenna,1032,unique,Captain,1998–2000,,wikipedia
92fdc338987268f6f25b9a09,2026,Carlton,Patrick Cripps,12261,unique,Captain,2022–present,,wikipedia
93244d3b9147babaccf993d2,1947,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
93a732c41cc45bc778ef1318,1936,Essendon,Jack Baggott,2505,unique,Captain,1936–1937,,wikipedia
93ffb9fa80389160046a50a6,1928,St Kilda,Horrie Mason,3272,unique,Captain,1928,,wikipedia
9421ccff9e6edcd9b9745526,1935,Collingwood,Harry Collier,1612,unique,Captain,1935–1939,,wikipedia
94221a4eb42451d81b3e2487,1970,Essendon,Barry Davis,1654,unique,Captain,1970–1971,,wikipedia
94371ff79d29b178bf88c962,1912,South Melbourne,Charlie Ricketts,5339,unique,Captain,1912,,wikipedia
949d5a1773dea5d7d7072061,2025,Geelong,Patrick Dangerfield,11700,unique,Captain,2023–,,wikipedia
94bbb520bd76ee8914df97f9,1926,Footscray,Allan Hopkins,1467,unique,Captain,1926,,wikipedia
94d3e588f8852f1f4bcd88fe,2012,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
94ea916ee0c1b9d9503294af,2013,Essendon,Jobe Watson,1461,unique,Captain,2010–2016,,wikipedia
9514b99747e5d5954bd4fce5,1934,Footscray,Alby Morrison,3383,unique,Captain,1934,,wikipedia
954148e13f2142ccccf10117,1911,University,George Elliott,5267,unique,Captain,1911,,wikipedia
957d3ca0d6aeab85e14d8c28,2019,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
9580a2eb4cc76980d8760ddc,1949,South Melbourne,Bert Lucas,3237,unique,Captain,1949,,wikipedia
9594caf4853dc97ce0dbac57,2000,Brisbane Lions,Michael Voss,102,unique,Captain,1997–2000,,wikipedia
95fc6e07311dd2074f435172,1916,Carlton,Billy Dick,5593,unique,Captain,1914–1917,,wikipedia
96231187bc813906c6470a3b,1986,Essendon,Terry Daniher,1311,unique,Captain,1983–1988,1984 and 1985 premiership captain,wikipedia
964d98e3972425f3ed227928,2025,Western Bulldogs,Marcus Bontempelli,12269,unique,Captain,2020–,,wikipedia
9653c0646a797c3b0a73ea48,1982,Fitzroy,Garry Wilson,2274,unique,Captain,1981–1984,,wikipedia
96a1f66ec4ad3b294e2d1ba5,1911,Fitzroy,Harold McLennan,5471,unique,Captain,1911,,wikipedia
96c78e0e2004469abe6ca08e,1987,Hawthorn,Michael Tuck,1319,unique,Captain,1986–1991,,wikipedia
96d6b72028882c532121e9e2,2018,Melbourne,Nathan Jones,2447,unique,Captain,2017–2019,,wikipedia
9700c6a255276e4e57528b92,2002,Brisbane Lions,Michael Voss,102,unique,Captain,2001–2006,,wikipedia
972afd3ab08ef20471d05fdb,1979,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1979,,wikipedia
973a977c9e273a583c28b4a8,1931,Hawthorn,John Harris,1785,unique,Captain,1930–1931,,wikipedia
976f0e1bdb6391e9aac81d50,1988,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
9788d43faaa3500a2d327133,2018,Fremantle,Nat Fyfe,11834,unique,Captain,2017–2022,,wikipedia
97c368af54a431bd261f6cfe,1944,North Melbourne,Dally O'Brien,3440,unique,Captain,1944–1945,,wikipedia
97d7422a3553e0f7f558ab31,1985,Collingwood,Mark Williams,2281,unique,Captain,1983–1986,,wikipedia
97e4ad35be1974b8231188da,1976,Melbourne,Stan Alves,1485,unique,Captain,1973–1976,,wikipedia
97e78f7719eee21d79a6fc89,1944,Fitzroy,Fred Hughson,3097,unique,Captain,1943–1947,,wikipedia
97f0d6c5961bd22c2838f317,1935,Fitzroy,Charlie Cameron,1577,unique,Captain,1935,,wikipedia
97f162e83480056c985a8f1e,1955,St Kilda,Les Foote,1728,unique,Captain,1954–55,,wikipedia
97fc02fda46ecf4f1a1077c6,2022,Carlton,Patrick Cripps,12261,unique,Captain,2022–present,,wikipedia
9838e5e08123691d482bc7e9,1987,Footscray,Rick Kennedy,1871,unique,Captain,1986–1988,,wikipedia
9848d8a6c37f798a71d2c1b3,1957,Fitzroy,Bill Stephen,2192,unique,Captain,1955–1957,,wikipedia
988c00a3e38d88d76fe07da1,1959,Hawthorn,John Kennedy,1893,unique,Captain,1955–1959,,wikipedia
98b389983fdd8301bc5ec212,2024,West Coast,Oscar Allen,12655,unique,Captain,2024–2025,,wikipedia
98b856e4acde2e22b3229493,1989,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
98dd9ea5ad7d1cc83fcd906c,1916,Richmond,Bill Thomas,5247,unique,Captain,1914–1916,,wikipedia
98f055054871220eed8db987,1924,St Kilda,Wels Eicke,2835,unique,Captain,1924,,wikipedia
9914c71cb8530e1e49fcb8e4,1926,Richmond,Mel Morris,6755,unique,Captain,1926,,wikipedia
99172599bb42f0d2b047ac50,2009,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
99446b6742388f45f827afcb,1988,Collingwood,Tony Shaw,1166,unique,Captain,1987–1993,,wikipedia
994b1568d7ac0327c9b98f85,1986,Fitzroy,Matthew Rendell,1347,unique,Captain,1985–1987,,wikipedia
9982f95414c09e557cb29de8,1904,South Melbourne,Billy McGee,5046,unique,Captain,1904–1905,,wikipedia
99c7ad4e3feab3e75ceacc1a,1970,Geelong,Bill Goggin,2940,unique,Captain,1968–1971,,wikipedia
99dd960a5007300f8b00b180,1960,Essendon,Jack Clarke,1601,unique,Captain,1958–1964,1962 premiership captain,wikipedia
99f34b7dbc1b9c52f76477b5,1921,Richmond,Dan Minogue,6022,unique,Captain,1920–1925,1920 Premiership Captain1921 Premiership Captain,wikipedia
9a0ca0adf6032c29e47bed07,1966,Essendon,Ken Fraser,2901,unique,Captain,1965–1968,1965 premiership captain,wikipedia
9a134c66bdaaf4e4fa67c882,1947,St Kilda,Allan Hird,3060,unique,Captain,1946–47,,wikipedia
9a17253b09ba66ae2e305458,1956,North Melbourne,Bob Brooker,1556,unique,Captain,1956,,wikipedia
9a3ad9752954fc51fcae7f82,1983,Hawthorn,Leigh Matthews,1949,unique,Captain,1981–1985,,wikipedia
9a4a72d5b0721e83d03ff78c,1979,St Kilda,Barry Breen,1548,unique,Captain,1979,,wikipedia
9a98b482495b84c4bbf6f375,1938,Collingwood,Harry Collier,1612,unique,Captain,1935–1939,,wikipedia
9adbd68a716306b5c10f1841,2014,West Coast,Darren Glass,1068,unique,Captain,2008–2014,,wikipedia
9af6b062a60ec6ac4edb237d,1911,Geelong,Bill Eason,4972,unique,Captain,1910–1913,,wikipedia
9b3c39d1129d1e2f4987a1c6,1972,Collingwood,Wayne Richardson,2109,unique,Captain,1972–1975,,wikipedia
9b465ec2291eb6973a2a729c,1981,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
9b7ad9a21afd57f63c891859,1955,Geelong,Bob Davis,1967,unique,Captain,1955–1958,,wikipedia
9b8323ddeea5a193a56a3482,1997,Collingwood,Gavin Brown,216,unique,Captain,1994–1998,,wikipedia
9ba08db3bc480ecad1635a11,2013,Hawthorn,Luke Hodge,1134,unique,Captain,2011–2016,,wikipedia
9bb526201466bd8efb544b02,2015,Sydney,Jarrad McVeigh,3950,unique,Captain,2013–2016,,wikipedia
9bedb605e77dcbcab6892be6,2008,Collingwood,Scott Burns,211,unique,Captain,2008,,wikipedia
9bfacb8396f78ba806022ee0,1978,Fitzroy,Harvey Merrigan,1984,unique,Captain,1978,,wikipedia
9c0af88e28eb4c6c1fe5b0b6,1931,North Melbourne,Johnny Lewis,1469,resolved,Captain,1930–1931,,wikipedia
9c13a98d88486d08d7126c22,2023,Hawthorn,James Sicily,12332,unique,Captain,2023–2025,,wikipedia
9c74e6134639cebe7c79c7c1,1930,North Melbourne,Johnny Lewis,1469,resolved,Captain,1930–1931,,wikipedia
9cafbb1621ad65720fef2cdb,1959,St Kilda,Neil Roberts,2116,unique,Captain,1959–62,,wikipedia
9cb5190591cfb3410b57648c,1945,Carlton,Bob Chitty,2681,unique,Captain,1945–1946,,wikipedia
9cf2d457cfcdf7470e01f45e,1909,Richmond,Dick Condon,4455,unique,Captain,1909,,wikipedia
9cfb033eb837b2badca0de73,2008,Geelong,Tom Harley,608,unique,Captain,2007–2009,,wikipedia
9d1a73d2ac91b6a65ce8ef64,1905,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
9d1aa97d0a549cc722cec579,1954,Geelong,Fred Flanagan,2887,unique,Captain,1951–1954,,wikipedia
9d35225eee0dee4daf80226f,1998,Collingwood,Gavin Brown,216,unique,Captain,1994–1998,,wikipedia
9d48e5b5f9622ba0c1c4aa69,2005,St Kilda,Nick Riewoldt,981,unique,Captain,2005,,wikipedia
9d98d95a0e3e9e7ecfc1e218,1964,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
9dad931b4147206ffc18a612,2007,Kangaroos,Adam Simpson,780,unique,Captain,2004–2008,,wikipedia
9db29e90308ed468618c5bfe,2020,Brisbane Lions,Dayne Zorko,12076,unique,Captain,2018–2022,,wikipedia
9dec233628d084a5f851e5a7,1949,Collingwood,Phonse Kyne,3182,unique,Captain,1946–1949,,wikipedia
9e177e04116ccdbd098c10c9,1974,Melbourne,Stan Alves,1485,unique,Captain,1973–1976,,wikipedia
9e3582f7659a02faef97840d,1997,Richmond,Matthew Knights,865,unique,Captain,1997–2000,,wikipedia
9e3d6cfdf4cabf645339c4a5,1963,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
9e6b8992ca4afd817651415d,1998,West Coast,Guy McKenna,1032,unique,Captain,1998–2000,,wikipedia
9e745bcfc36ffb813fc89306,1946,Geelong,Jack Grant,7986,unique,Captain,1946,,wikipedia
9e827572807eea142f37bc2f,1966,Richmond,Neville Crowe,2737,unique,Captain,1963–1966,,wikipedia
9eb4fb6c9885ff2c6fb155c1,2022,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
9ec1a0bf1b6f3804a6a129bf,2022,Sydney,Dane Rampe,12140,unique,Captain,2022–2023,,wikipedia
9edfe11676d8285c96e91c92,1938,St Kilda,Ansell Clarke,2684,unique,Captain,1938–39,,wikipedia
9f00247d22a1bde1f696d82f,1976,South Melbourne,Peter Bedford,1519,unique,Captain,1973–1976,,wikipedia
9f0a5d919551b36940b28ac7,2005,Kangaroos,Adam Simpson,780,unique,Captain,2004–2008,,wikipedia
9f265b6b6eee7489f78095aa,1978,South Melbourne,Ricky Quade,2089,unique,Captain,1977–1979,,wikipedia
9f51670aac12502ce4d906d8,1960,Richmond,Ron Branton,1545,unique,Captain,1960–1962,,wikipedia
9f62baf7d27bfa04775f0298,1994,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
9f712c4afae6acf5c6ee3584,1987,Fitzroy,Matthew Rendell,1347,unique,Captain,1985–1987,,wikipedia
9f7280da8a5fb497c65ece9e,1904,Melbourne,William C. McClelland,4495,resolved,Captain,1901–1904,,wikipedia
9f7518acb801a079f2304b5f,1992,Fitzroy,Paul Roos,985,unique,Captain,1992–1994,,wikipedia
9f7b55c2c38a27dcd2c79804,2024,Collingwood,Darcy Moore,12372,unique,Captain,2023–,,wikipedia
9fd6a8277894d22b09293ed1,1971,North Melbourne,Barry Goodingham,2358,unique,Captain,1971,,wikipedia
a007b9b5ef111276e879b42f,1922,Melbourne,Percy Wilson,5775,unique,Captain,1921–1923,,wikipedia
a0209d85f8059e8aedc383a2,1999,Port Adelaide,Gavin Wanganeen,303,unique,Captain,1997–2000,,wikipedia
a04b1b44bafeb4968b7d8f93,1928,Essendon,Frank Maher,3255,unique,Captain,1925–1928,,wikipedia
a09721beee4de2a4cde075a1,2016,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
a0ae3f14b966f03f9022747c,1908,Richmond,Charlie Pannam,4474,unique,Captain,1908,,wikipedia
a0b9a2428a11db4e2fa01d9a,2012,Port Adelaide,Domenic Cassisi,1193,unique,Captain,2009–2012,,wikipedia
a0bdff4fe0e7234639893c22,1981,Fitzroy,Garry Wilson,2274,unique,Captain,1981–1984,,wikipedia
a0c40c718dc14f790cc3f9df,2012,Collingwood,Nick Maxwell,3980,unique,Captain,2009–2013,,wikipedia
a202d87388d97477c0ee6180,1950,South Melbourne,Gordon Lane,3194,unique,Captain,1950–1952,,wikipedia
a2139040686152aa9b475d30,1989,Melbourne,Greg Healy,1408,unique,Captain,1988–1990,,wikipedia
a2282f35cae6c71e18878156,1971,Carlton,John Nicholls,3422,unique,Captain,1969–1973,,wikipedia
a240863c03554698afb4e40b,2023,Fremantle,Alex Pearce,12352,unique,Captain,2023–,,wikipedia
a27ff67441c4167b8889fc0f,1908,Collingwood,Arthur Leach,4327,unique,Captain,1908,,wikipedia
a2829e3c45ea9ef79ac1ddbc,1926,St Kilda,Bill Cubbins,1642,unique,Captain,1926,,wikipedia
a29a41aa95571afa9547d929,2022,Sydney,Luke Parker,11953,unique,Captain,2022–2023,,wikipedia
a2bd392983805f4dce30d423,1910,Melbourne,Vin Coutie,4805,unique,Captain,1910–1911,,wikipedia
a2db8441dd99b855ec367f7c,1981,St Kilda,Bruce Duperouzel,1691,unique,Captain,1981,,wikipedia
a30e0e0e0d092ae9a3521731,1977,Geelong,Bruce Nankervis,2022,unique,Captain,1976–1977,,wikipedia
a31a08462b1f1afb07564307,1901,Carlton,Will Stuckey,4701,resolved,Captain,1900–1901,,wikipedia
a32f01465335e9ca7d550c99,2007,Brisbane Lions,Jonathan Brown,1092,unique,Captain,2007,,wikipedia
a3514bfbe6ca62ce9927be37,1954,Collingwood,Lou Richards,3582,unique,Captain,1952–1955,,wikipedia
a35460a307dfb2247f27055a,1938,Hawthorn,Bert Mills,1986,unique,Captain,1938,,wikipedia
a36f8b4102af0fd3db4c5110,1950,Fitzroy,Alan Ruthven,2136,unique,Captain,1950,,wikipedia
a3a59dc10e5e11c028b1b97e,2016,Brisbane Lions,Tom Rockliff,11787,unique,Captain,2015–2016,,wikipedia
a3d1f13ab6f532257b7c537a,1957,North Melbourne,John Brady,1544,unique,Captain,1957–1959,,wikipedia
a3e8bd351ccd03ddd721992f,1952,South Melbourne,Gordon Lane,3194,unique,Captain,1950–1952,,wikipedia
a3f3d48a06843374ca34554c,1971,St Kilda,Ross Smith,2429,unique,Captain,1970–72,,wikipedia
a43870216d7696e631383ef9,2009,Melbourne,James McDonald,730,unique,Captain,2009–2010,,wikipedia
a43f1f3c0cc6e3e78cdd7429,1913,South Melbourne,Harvey Kelly,4940,unique,Captain,1913,,wikipedia
a4585d8ef4096910264c0863,2025,Melbourne,Max Gawn,11966,unique,Captain,2020–,,wikipedia
a480219f081877b63d7c0b7a,2026,Hawthorn,James Sicily,12332,unique,Captain,2026–,,wikipedia
a4b40618ccc8015016f28eb9,2014,Adelaide,Nathan van Berlo,4075,resolved,Captain,2011–2014,,wikipedia
a53bebe976f212e003ea9c2f,2000,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
a5428204f0f7af2700082d31,2000,Carlton,Craig Bradley,151,unique,Captain,1998–2001,,wikipedia
a59963c19d814488a01413ec,2000,Western Bulldogs,Scott Wynd,424,unique,Captain,1994–2000,,wikipedia
a5e26d101f1cdaf23d07781f,1956,Fitzroy,Bill Stephen,2192,unique,Captain,1955–1957,,wikipedia
a5ffd09cb47d8f22cef87e15,1982,St Kilda,Bruce Duperouzel,1691,unique,Captain,1982,,wikipedia
a62cdcf47c92d57449f7d790,2014,Gold Coast,Gary Ablett Jr.,1105,unique,Captain,2011–2016,,wikipedia
a68956de54e23b90bb29b0d2,1986,Carlton,Mark Maclure,1931,unique,Captain,1986,,wikipedia
a68ba29a11ea74129bf2706c,2019,Essendon,Dyson Heppell,11896,unique,Captain,2017–2022,,wikipedia
a690336a3c7fe7abf2669736,1913,Richmond,Hugh James,5698,resolved,Captain,1913,,wikipedia
a6aca828746345ef17754819,2011,Melbourne,Brad Green,748,unique,Captain,2011,,wikipedia
a6bdb8961c19e2a8181b4b25,2005,Brisbane Lions,Michael Voss,102,unique,Captain,2001–2006,,wikipedia
a713811fd907dfe90395dc0b,1946,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
a74811c946a682af727929df,1966,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
a7dc1e62ed971132f37f3e37,1899,Essendon,George Stuckey,4337,unique,Captain,1897–1900,1897 premiership captain,wikipedia
a7f65e99bb2315aae611011f,2026,Collingwood,Darcy Moore,12372,unique,Captain,2023–,,wikipedia
a81941f4b6e82e3c5c53468e,2006,Port Adelaide,Warren Tredrea,831,unique,Captain,2006–2008,,wikipedia
a85dc12cc05d785f94fd8331,1907,Collingwood,Arthur Leach,4327,unique,Captain,1907,,wikipedia
a877ac4736364ffb1a13e1a2,1994,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
a8bfa347c998dbe114379b60,1984,Hawthorn,Leigh Matthews,1949,unique,Captain,1981–1985,,wikipedia
a8f064c75e94e109e449736d,1933,South Melbourne,Jack Bisset,1531,unique,Captain,1933–1936,1933 premiership captain,wikipedia
a8f975fb82f8d130b3871330,1944,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
a904a3cc9e6c725bb95d423c,1951,Hawthorn,Kevin Curran,2748,unique,Captain,1950–1951,,wikipedia
a95b08306a0383f78e16758c,2016,Port Adelaide,Travis Boak,11583,unique,Captain,2013–2018,,wikipedia
a97b6e8e78ea7feabf98556a,2015,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
a97bb4707b2c2844f53e5657,1927,North Melbourne,Charlie Tyson,3817,resolved,Captain,1927,,wikipedia
a9af5907868acce44e89ae74,1925,Collingwood,Charlie Tyson,3817,resolved,Captain,1924–1926,,wikipedia
a9bba4b44610adfdc7d2b5b1,1974,Essendon,Des Tuddenham,2228,unique,Captain,1972–1975,,wikipedia
a9c65c10deef27e36aac368e,1960,North Melbourne,Al Mantello,3260,resolved,Captain,1960,,wikipedia
a9e9774ea985bc228a9d4c66,1968,Geelong,Bill Goggin,2940,unique,Captain,1968–1971,,wikipedia
aac4c195771c42114a80ef02,1926,Hawthorn,Paddy Burke,7114,unique,Captain,1926,,wikipedia
aacba7f20efdfc4fe13b36ee,2010,Carlton,Chris Judd,1122,unique,Captain,2008–2012,,wikipedia
ab2bdb78c3c70c4f771497df,1905,South Melbourne,Billy McGee,5046,unique,Captain,1904–1905,,wikipedia
ab40391c363f0460d1ff5d16,1979,Essendon,Ken Fletcher,1724,unique,Captain,1977–1979,,wikipedia
ab40e0121298220051572fdf,1902,Essendon,Tod Collins,4316,unique,Captain,1901–1902,1901 premiership captain,wikipedia
ab5430f92d31a5b39ae117e4,1982,Richmond,David Cloke,1286,unique,Captain,1982,,wikipedia
ab9f5dfdefd4558caa26e781,1967,North Melbourne,Noel Teasdale,3772,unique,Captain,1965–1967,,wikipedia
