source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
19a9a27637d436b234897a16,2018,5,St Kilda,Greater Western Sydney,Ben Long,12521,unique,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 8, ""disposals"": 15, ""frees_for"": 2, ""handballs"": 9, ""supercoach"": 97, ""afl_fantasy"": 82, ""frees_against"": 2}",footywire
1a54c49f8f0efb1c2d85da19,1993,12,North Melbourne,West Coast,Glenn Archer,777,unique,false,false,,,"{""goals"": 5, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 14, ""handballs"": 2}",footywire
1ac329e6e480c5c710824c2a,1993,16,Adelaide,Richmond,Mark Ricciuto,4,unique,false,false,,,"{""goals"": 0, ""kicks"": 19, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""handballs"": 9}",footywire
1acea022e454c2c908a3512b,2006,5,Collingwood,Port Adelaide,Heath Shaw,4132,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 8, ""frees_against"": 0}",footywire
1c057ce2aac0ec24310e0afe,2020,13,Brisbane Lions,St Kilda,Brandon Starcevich,12668,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 1, ""supercoach"": 79, ""afl_fantasy"": 41, ""frees_against"": 0}",footywire
1cb1b025675805cd3b4217fc,2008,17,West Coast,St Kilda,Bradley Ebert,11639,resolved,false,false,,,"{""goals"": 3, ""kicks"": 15, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 25, ""frees_for"": 2, ""handballs"": 10, ""supercoach"": 130, ""afl_fantasy"": 114, ""frees_against"": 1}",footywire
1cef24f86e1592fccf1cb55a,1994,22,Collingwood,Geelong,Jon Hassall,209,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""handballs"": 6}",footywire
1da5b1c26f12805ddaed1a9c,2015,7,Hawthorn,Melbourne,Billy Hartung,12274,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 19, ""supercoach"": 121, ""afl_fantasy"": 91, ""frees_against"": 1}",footywire
1e33dd0aab9f28e600dcaeb8,2007,13,Collingwood,Hawthorn,Martin Clarke,11585,unique,false,false,,,"{""goals"": 3, ""kicks"": 13, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 85, ""afl_fantasy"": 86, ""frees_against"": 1}",footywire
1eb9681a64fbe65b0ab7d288,2005,20,Carlton,Collingwood,Adam Bentick,4049,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 34, ""frees_for"": 1, ""handballs"": 18, ""frees_against"": 1}",footywire
1f0e09351d5c4839ad974135,2018,6,West Coast,Fremantle,Jake Waterman,12601,unique,false,false,,,"{""goals"": 2, ""kicks"": 8, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 85, ""afl_fantasy"": 77, ""frees_against"": 1}",footywire
1fef43b9a731a02655ac27d8,2009,17,Collingwood,Carlton,Dayne Beams,11728,unique,false,false,,,"{""goals"": 2, ""kicks"": 15, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 78, ""afl_fantasy"": 98, ""frees_against"": 1}",footywire
20341be30c2da84687123609,2012,15,St Kilda,Essendon,Arryn Siposs,11950,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 104, ""afl_fantasy"": 81, ""frees_against"": 0}",footywire
204a9f8ca77c768b30d54e8f,1993,21,Footscray,West Coast,Brad Nicholson,432,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 13, ""handballs"": 3}",footywire
2088844e0473524ce2f7fc61,2000,1,Fremantle,Geelong,Paul Hasleby,542,unique,true,false,,,"{""goals"": 1, ""kicks"": 16, ""marks"": 2, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 30, ""frees_for"": 2, ""handballs"": 14, ""frees_against"": 2}",footywire
2106fd9040b3585c061d98d0,2014,9,Brisbane Lions,North Melbourne,Lewis Taylor,12252,unique,true,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 80, ""afl_fantasy"": 87, ""frees_against"": 0}",footywire
2143cd28a248456f3094a04e,2005,7,Western Bulldogs,Brisbane Lions,Will Minson,2332,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 1, ""behinds"": 1, ""hitouts"": 17, ""tackles"": 2, ""disposals"": 8, ""frees_for"": 0, ""handballs"": 3, ""frees_against"": 2}",footywire
2154ddf18d39ce749df0aef1,1996,15,Geelong,Hawthorn,Steven King,587,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 3, ""behinds"": 1, ""hitouts"": 17, ""tackles"": 2, ""disposals"": 18, ""handballs"": 4}",footywire
217b2b686bdace3db2964bda,2007,2,Brisbane Lions,St Kilda,Cameron Wood,4085,unique,false,false,,,"{""goals"": 0, ""kicks"": 3, ""marks"": 2, ""behinds"": 0, ""hitouts"": 11, ""tackles"": 1, ""disposals"": 5, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 19, ""afl_fantasy"": 31, ""frees_against"": 1}",footywire
2200c37f743c26ab4b2eb277,1993,3,Brisbane Bears,Melbourne,Nathan Chapman,121,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 4, ""behinds"": 0, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 14, ""handballs"": 5}",footywire
2216fafe5bf4e195b52b3d4d,2015,19,Geelong,Sydney,Jackson Thurlow,12185,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 12, ""supercoach"": 55, ""afl_fantasy"": 66, ""frees_against"": 0}",footywire
22393c7c2b65b2aeba7b0dae,2016,12,Fremantle,Brisbane Lions,Lachlan Weller,12385,resolved,false,false,,,"{""goals"": 4, ""kicks"": 12, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 3, ""handballs"": 10, ""supercoach"": 108, ""afl_fantasy"": 104, ""frees_against"": 0}",footywire
22570b204860851b722fb918,2015,12,Western Bulldogs,Brisbane Lions,Thomas Boyd,12270,resolved,false,false,,,"{""goals"": 4, ""kicks"": 10, ""marks"": 6, ""behinds"": 1, ""hitouts"": 2, ""tackles"": 2, ""disposals"": 12, ""frees_for"": 3, ""handballs"": 2, ""supercoach"": 108, ""afl_fantasy"": 90, ""frees_against"": 0}",footywire
22a321e578aee9518c3d48f1,1995,13,North Melbourne,St Kilda,Stuart Anderson,528,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 0, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 20, ""handballs"": 5}",footywire
2370281f13d53d7fd69936bd,2001,11,Essendon,St Kilda,Mark Mcveigh,355,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 1}",footywire
23b8089446cddc4b82b0e4d4,2010,7,Melbourne,Western Bulldogs,Tom Scully,11802,unique,false,false,,,"{""goals"": 1, ""kicks"": 19, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 39, ""frees_for"": 4, ""handballs"": 20, ""supercoach"": 129, ""afl_fantasy"": 134, ""frees_against"": 2}",footywire
23e7ea07ad4ea094ded456bf,2023,23,Fremantle,Port Adelaide,Matt Johnson 1,13047,resolved,false,true,Ineligible to win the Rising Star due to suspension.,,"{""goals"": 0, ""kicks"": 12, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 54, ""afl_fantasy"": 71, ""frees_against"": 0}",footywire
23eb45d153c899114f15af37,2006,3,Port Adelaide,Fremantle,Danyle Pearce,4137,unique,true,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 9, ""frees_against"": 1}",footywire
23fe6eb8999fd69729427bd2,2014,2,Carlton,Richmond,Dylan Buckley,12159,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 18, ""frees_for"": 3, ""handballs"": 8, ""supercoach"": 86, ""afl_fantasy"": 76, ""frees_against"": 1}",footywire
24de5ce521397817813e9d03,2010,16,Adelaide,Geelong,Phil Davis,11825,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 52, ""afl_fantasy"": 55, ""frees_against"": 1}",footywire
2541c6b7dbea92218fdb82d4,1999,20,Sydney,Adelaide,Ben Mathews,1009,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 0}",footywire
25427da9025ff5fbf10e56eb,1997,2,Richmond,Adelaide,Joel Bowden,890,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 20, ""handballs"": 4}",footywire
257626e95ae9834b8c93556e,2009,7,North Melbourne,Port Adelaide,Jack Ziebell,11724,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 75, ""afl_fantasy"": 94, ""frees_against"": 1}",footywire
25c9e20bb4e0d442154de838,2000,11,Hawthorn,Richmond,Glen Bowyer,673,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 1}",footywire
25d35f78c32395719aa32e07,2015,16,Gold Coast,Greater Western Sydney,Touk Miller,12331,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 15, ""supercoach"": 132, ""afl_fantasy"": 111, ""frees_against"": 1}",footywire
25d5d5564c0adc94d5e7fcf9,2003,15,Essendon,Adelaide,Ted Richards,1119,unique,false,false,,,"{""goals"": 3, ""kicks"": 5, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 7, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 0}",footywire
260a89ee87d06308e518bda6,2023,17,Hawthorn,Greater Western Sydney,Seamus Mitchell,13051,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 55, ""afl_fantasy"": 56, ""frees_against"": 1}",footywire
264c943b3eacda65683fe5a1,2017,8,Greater Western Sydney,Collingwood,Tim Taranto,12504,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 1, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 82, ""afl_fantasy"": 73, ""frees_against"": 1}",footywire
267a8e61e5b0497a4f2f9fd5,2020,2,Gold Coast,West Coast,Matt Rowell,12768,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 7, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 15, ""supercoach"": 171, ""afl_fantasy"": 108, ""frees_against"": 0}",footywire
26ae5c4d09776e1d78b195ef,2015,17,Adelaide,Gold Coast,Jake Lever,12351,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 24, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 111, ""afl_fantasy"": 84, ""frees_against"": 3}",footywire
2734c8fe2ad4b8d1d38d4df3,2017,10,Adelaide,Fremantle,Wayne Milera,12405,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 5, ""supercoach"": 93, ""afl_fantasy"": 88, ""frees_against"": 2}",footywire
282ee7749d3c2e280d4e9ed2,1994,8,Collingwood,St Kilda,Kent Butcher,219,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""handballs"": 3}",footywire
284862eebe02350ad3d3aca2,2007,17,Melbourne,Port Adelaide,Nathan Jones,2447,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 25, ""frees_for"": 0, ""handballs"": 14, ""supercoach"": 87, ""afl_fantasy"": 79, ""frees_against"": 0}",footywire
28ce58917f4971a61839851f,2015,20,Collingwood,Sydney,Jordan De Goey,12318,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 12, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 103, ""afl_fantasy"": 115, ""frees_against"": 0}",footywire
28ea2c10bff70d71d4be8c14,2013,16,Gold Coast,Richmond,Tom Nicholls,11951,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 6, ""behinds"": 0, ""hitouts"": 25, ""tackles"": 5, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 121, ""afl_fantasy"": 105, ""frees_against"": 1}",footywire
2924245db289bf3a77aa6510,2012,8,Brisbane Lions,Greater Western Sydney,Mitchell Golby,11976,resolved,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 90, ""afl_fantasy"": 105, ""frees_against"": 0}",footywire
294778c2d69b762293601bb2,2001,10,Hawthorn,Port Adelaide,Brett Johnson,676,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 7, ""frees_against"": 0}",footywire
29bea5bf990f86f5b5d9085c,2025,13,Adelaide,Brisbane Lions,Daniel Curtin,13132,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 14, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 76, ""afl_fantasy"": 82, ""frees_against"": 0}",footywire
29c26326065db505acec5ca3,2008,7,Melbourne,Fremantle,Austin Wonaeamirri,11647,unique,false,false,,,"{""goals"": 4, ""kicks"": 10, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 157, ""afl_fantasy"": 97, ""frees_against"": 0}",footywire
29f56cf44ba273046dbe8b51,2003,2,St Kilda,Adelaide,Luke Ball,1430,unique,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 11, ""frees_for"": 3, ""handballs"": 5, ""frees_against"": 1}",footywire
2a18df16e876ccdd273553be,1994,18,Carlton,Geelong,Troy Bond,37,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""handballs"": 6}",footywire
2ad1637b040fe55f0e0152b6,2022,18,Hawthorn,West Coast,Josh Ward,12955,unique,false,false,,,"{""goals"": 0, ""kicks"": 23, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 34, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 99, ""afl_fantasy"": 133, ""frees_against"": 0}",footywire
2b0232477963f37642d92836,2014,11,Essendon,Richmond,Zachary Merrett,12241,resolved,false,false,,,"{""goals"": 2, ""kicks"": 14, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 76, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
2bd14155581c79b2c21bd3d5,1997,5,Fremantle,St Kilda,Heath Black,520,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""handballs"": 5}",footywire
2c01b61f36efe01b017e0aff,2025,10,Carlton,Sydney,Cooper Lord,13170,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 64, ""afl_fantasy"": 71, ""frees_against"": 1}",footywire
2ca0c7ebe5b2716e4998215b,2019,22,St Kilda,Carlton,Josh Battle,12558,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 81, ""afl_fantasy"": 57, ""frees_against"": 1}",footywire
2e092accda15cdbddf40f319,1998,10,Carlton,Brisbane Lions,Darren Hulme,179,unique,false,false,,,"{""goals"": 3, ""kicks"": 13, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 1}",footywire
2e5ac37c19d6b86fa5f3b897,2004,10,Geelong,Port Adelaide,Brent Moloney,1465,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 0}",footywire
2ee1fd6555d99e8579c9eb2c,2017,17,Brisbane Lions,Richmond,Alex Witherden,12546,unique,false,false,,,"{""goals"": 0, ""kicks"": 18, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 109, ""afl_fantasy"": 91, ""frees_against"": 1}",footywire
2f04b52b6757e01b02532664,2013,23,Adelaide,West Coast,Luke Brown,12106,resolved,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 65, ""afl_fantasy"": 66, ""frees_against"": 0}",footywire
2f0c1fff4e13f31612761a90,2017,18,Sydney,St Kilda,Lewis Melican,12526,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 80, ""afl_fantasy"": 58, ""frees_against"": 1}",footywire
2f3b8ef905898fc93e2add33,2026,21,Geelong,,Mitchell Edwards,13285,unique,false,false,,,,footywire
2fc1f7d30e6f9394c9894732,2019,9,Western Bulldogs,Geelong,Bailey Smith,12692,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 1, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 28, ""frees_for"": 0, ""handballs"": 19, ""supercoach"": 104, ""afl_fantasy"": 81, ""frees_against"": 0}",footywire
2ff04f3da7d2e136f0ac65e5,1998,17,Sydney,Brisbane Lions,Jared Crouch,1011,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 0, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 5, ""frees_against"": 1}",footywire
2ff5b965cb53320f846166dd,2010,1,Carlton,Richmond,Christopher Yarran,11750,resolved,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 11, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 74, ""afl_fantasy"": 76, ""frees_against"": 2}",footywire
302618f42dd5913f11f6bc71,2008,2,Western Bulldogs,Melbourne,Josh Hill,11602,unique,false,false,,,"{""goals"": 3, ""kicks"": 10, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 7, ""supercoach"": 138, ""afl_fantasy"": 92, ""frees_against"": 0}",footywire
310fe2573b669512f0fed4dc,2020,16,Hawthorn,St Kilda,Will Day,12794,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 82, ""afl_fantasy"": 77, ""frees_against"": 0}",footywire
316db500beefb0d71f17ccd9,2002,6,Collingwood,St Kilda,Jason Cloke,1121,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 9, ""behinds"": 0, ""hitouts"": 2, ""tackles"": 5, ""disposals"": 17, ""frees_for"": 2, ""handballs"": 4, ""frees_against"": 0}",footywire
31d6a2afbd6d5ff0cff5b60e,2007,8,Western Bulldogs,Collingwood,Shaun Higgins,4180,unique,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 87, ""afl_fantasy"": 73, ""frees_against"": 0}",footywire
31ed3b356950fd98850efbd1,2008,13,Hawthorn,North Melbourne,Jarryd Morton,11671,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 33, ""frees_for"": 1, ""handballs"": 20, ""supercoach"": 113, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
31f99292d1f01cfc50bdc55e,2015,15,West Coast,Adelaide,Dominic Sheed,12253,resolved,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 14, ""supercoach"": 95, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
31fd0625bdd9c8ae4bd18d1f,2005,11,Hawthorn,Western Bulldogs,Jordan Lewis,4077,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 9, ""frees_against"": 1}",footywire
324661b391ac47d84b4b44b4,2012,21,Adelaide,Brisbane Lions,Sam Shaw,12056,unique,false,false,,,"{""goals"": 0, ""kicks"": 21, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 1, ""supercoach"": 113, ""afl_fantasy"": 87, ""frees_against"": 0}",footywire
32a6f60cc8453f69bb262f8c,1993,20,Essendon,Footscray,Mark Mercuri,310,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 7, ""behinds"": 1, ""hitouts"": 1, ""tackles"": 1, ""disposals"": 33, ""handballs"": 19}",footywire
